ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  add     a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  add     a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  add     a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  add     a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  add     s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  add     s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  add     s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  add     s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  add     s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  add     s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  add     s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  add     s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  add     s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  add     s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  add     t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  add     t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  add     t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  add     t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006897  3         0         00000000  0         00000000  17        00006100  00006100  00000000  00000000  auipc   a7, 0x6
71        00000104  00000108  01488893  3         17        beadfeed  20        b7d5bfdd  17        00006114  00006114  00000000  b7d5bfdd  add     a7, a7, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  00400f13  3         0         00000000  4         bfddb7d5  30        00000004  00000004  00000000  bfddb7d5  li      t5, 4
79        00000124  00000128  ff700b93  3         0         00000000  23        b6fab7fb  23        fffffff7  fffffff7  00000000  b6fab7fb  li      s7, -9
80        00000128  0000012c  037f3f33  3         30        f76df56f  23        b6fab7fb  30        00000001  00000001  00000000  fffffff7  mulhu   t5, t5, s7
81        0000012c  00000130  01e8a023  3         17        00006114  30        00000004  0         00006114  00006114  00000000  00000001  sw      t5, 0(a7)
82        00000130  00000134  80000a37  3         0         00000000  0         00000000  20        80000000  80000000  00000000  00000000  lui     s4, 0x80000
83        00000134  00000138  80000a37  3         0         00000000  0         00000000  20        80000000  80000000  00000000  00000000  lui     s4, 0x80000
84        00000138  0000013c  034a37b3  3         20        b7d5bfdd  20        b7d5bfdd  15        00000000  00000000  00000000  80000000  mulhu   a5, s4, s4
85        0000013c  00000140  00f8a223  3         17        00006114  15        fab7fbb6  4         00006118  00006118  00000000  00000000  sw      a5, 4(a7)
86        00000140  00000144  00000413  3         0         00000000  0         00000000  8         00000000  00000000  00000000  00000000  li      s0, 0
87        00000144  00000148  00000693  3         0         00000000  0         00000000  13        00000000  00000000  00000000  00000000  li      a3, 0
88        00000148  0000014c  02d436b3  3         8         5bfddb7d  13        eadfeedb  13        00000000  00000000  00000000  00000000  mulhu   a3, s0, a3
89        0000014c  00000150  00d8a423  3         17        00006114  13        eadfeedb  8         0000611c  0000611c  00000000  00000000  sw      a3, 8(a7)
90        00000150  00000154  08000213  3         0         00000000  0         00000000  4         00000080  00000080  00000000  00000000  li      tp, 128
91        00000154  00000158  fff00313  3         0         00000000  31        fbb6fab7  6         ffffffff  ffffffff  00000000  fbb6fab7  li      t1, -1
92        00000158  0000015c  02623533  3         4         bfddb7d5  6         6ff76df5  10        00000001  00000001  00000000  ffffffff  mulhu   a0, tp, t1
93        0000015c  00000160  00a8a623  3         17        00006114  10        56ff76df  12        00006120  00006120  00000000  00000001  sw      a0, 12(a7)
94        00000160  00000164  66666d37  3         12        d5bfddb7  6         ffffffff  26        66666000  66666000  00000000  ffffffff  lui     s10, 0x66666
95        00000164  00000168  666d0d13  3         26        76df56ff  6         ffffffff  26        66666666  66666666  00000000  ffffffff  add     s10, s10, 1638
96        00000168  0000016c  66666d37  3         12        d5bfddb7  6         ffffffff  26        66666000  66666000  00000000  ffffffff  lui     s10, 0x66666
97        0000016c  00000170  666d0d13  3         26        66666000  6         ffffffff  26        66666666  66666666  00000000  ffffffff  add     s10, s10, 1638
98        00000170  00000174  03ad3d33  3         26        66666666  26        66666666  26        00000000  00000000  00000000  66666666  mulhu   s10, s10, s10
99        00000174  00000178  01a8a823  3         17        00006114  26        66666000  16        00006124  00006124  00000000  00000000  sw      s10, 16(a7)
100       00000178  0000017c  fff00a93  3         0         00000000  31        fbb6fab7  21        ffffffff  ffffffff  00000000  fbb6fab7  li      s5, -1
101       0000017c  00000180  00900213  3         0         00000000  9         adfeedbe  4         00000009  00000009  00000000  adfeedbe  li      tp, 9
102       00000180  00000184  024aba33  3         21        dbeadfee  4         00000080  20        00000000  00000000  00000000  00000009  mulhu   s4, s5, tp
103       00000184  00000188  0148aa23  3         17        00006114  20        80000000  20        00006128  00006128  00000000  00000000  sw      s4, 20(a7)
104       00000188  0000018c  00100b93  3         0         00000000  1         feedbead  23        00000001  00000001  00000000  feedbead  li      s7, 1
105       0000018c  00000190  20000593  3         0         00000000  0         00000000  11        00000200  00000200  00000000  00000000  li      a1, 512
106       00000190  00000194  02bbb933  3         23        fffffff7  11        ab7fbb6f  18        00000001  00000001  00000000  00000200  mulhu   s2, s7, a1
107       00000194  00000198  0128ac23  3         17        00006114  18        df56ff76  24        0000612c  0000612c  00000000  00000001  sw      s2, 24(a7)
108       00000198  0000019c  00000813  3         0         00000000  0         00000000  16        00000000  00000000  00000000  00000000  li      a6, 0
109       0000019c  000001a0  00200913  3         0         00000000  2         ff76df56  18        00000002  00000002  00000000  ff76df56  li      s2, 2
110       000001a0  000001a4  03283db3  3         16        7d5bfddb  18        00000001  27        00000001  00000001  00000000  00000002  mulhu   s11, a6, s2
111       000001a4  000001a8  01b8ae23  3         17        00006114  27        bb6fab7f  28        00006130  00006130  00000000  00000001  sw      s11, 28(a7)
112       000001a8  000001ac  100003b7  3         0         00000000  0         00000000  7         10000000  10000000  00000000  00000000  lui     t2, 0x10000
113       000001ac  000001b0  00400293  3         0         00000000  4         00000009  5         00000004  00000004  00000000  00000009  li      t0, 4
114       000001b0  000001b4  0253bb33  3         7         b7fbb6fa  5         dfeedbea  22        00000000  00000000  00000000  00000004  mulhu   s6, t2, t0
115       000001b4  000001b8  0368a023  3         17        00006114  22        6df56ff7  0         00006134  00006134  00000000  00000000  sw      s6, 32(a7)
116       000001b8  000001bc  10000fb7  3         0         00000000  0         00000000  31        10000000  10000000  00000000  00000000  lui     t6, 0x10000
117       000001bc  000001c0  00800093  3         0         00000000  8         00000000  1         00000008  00000008  00000000  00000000  li      ra, 8
118       000001c0  000001c4  021fb1b3  3         31        fbb6fab7  1         feedbead  3         00000000  00000000  00000000  00000008  mulhu   gp, t6, ra
119       000001c4  000001c8  0238a223  3         17        00006114  3         7fbb6fab  4         00006138  00006138  00000000  00000000  sw      gp, 36(a7)
120       000001c8  000001cc  20000793  3         0         00000000  0         00000000  15        00000200  00000200  00000000  00000000  li      a5, 512
121       000001cc  000001d0  01000613  3         0         00000000  16        00000000  12        00000010  00000010  00000000  00000000  li      a2, 16
122       000001d0  000001d4  02c7b133  3         15        00000000  12        d5bfddb7  2         00000000  00000000  00000000  00000010  mulhu   sp, a5, a2
123       000001d4  000001d8  0228a423  3         17        00006114  2         ff76df56  8         0000613c  0000613c  00000000  00000000  sw      sp, 40(a7)
124       000001d8  000001dc  00300093  3         0         00000000  3         00000000  1         00000003  00000003  00000000  00000000  li      ra, 3
125       000001dc  000001e0  02000793  3         0         00000000  0         00000000  15        00000020  00000020  00000000  00000000  li      a5, 32
126       000001e0  000001e4  02f0b2b3  3         1         00000008  15        00000200  5         00000001  00000001  00000000  00000020  mulhu   t0, ra, a5
127       000001e4  000001e8  0258a623  3         17        00006114  5         00000004  12        00006140  00006140  00000000  00000001  sw      t0, 44(a7)
128       000001e8  000001ec  aaaabe37  3         21        ffffffff  10        00000001  28        aaaab000  aaaab000  00000000  00000001  lui     t3, 0xaaaab
129       000001ec  000001f0  aaae0e13  3         28        ddb7d5bf  10        00000001  28        aaaaaaaa  aaaaaaaa  00000000  00000001  add     t3, t3, -1366
130       000001f0  000001f4  04000493  3         0         00000000  0         00000000  9         00000040  00000040  00000000  00000000  li      s1, 64
131       000001f4  000001f8  029e3433  3         28        aaaab000  9         adfeedbe  8         00000000  00000000  00000000  00000040  mulhu   s0, t3, s1
132       000001f8  000001fc  0288a823  3         17        00006114  8         00000000  16        00006144  00006144  00000000  00000000  sw      s0, 48(a7)
133       000001fc  00000200  666662b7  3         12        00000010  6         ffffffff  5         66666000  66666000  00000000  ffffffff  lui     t0, 0x66666
134       00000200  00000204  66728293  3         5         00000001  7         10000000  5         66666667  66666667  00000000  10000000  add     t0, t0, 1639
135       00000204  00000208  08000c13  3         0         00000000  0         00000000  24        00000080  00000080  00000000  00000000  li      s8, 128
136       00000208  0000020c  0382b733  3         5         66666000  24        db7d5bfd  14        00000000  00000000  00000000  00000080  mulhu   a4, t0, s8
137       0000020c  00000210  02e8aa23  3         17        00006114  14        f56ff76d  20        00006148  00006148  00000000  00000000  sw      a4, 52(a7)
138       00000210  00000214  55555637  3         10        00000001  21        ffffffff  12        55555000  55555000  00000000  ffffffff  lui     a2, 0x55555
139       00000214  00000218  55560613  3         12        00000010  21        ffffffff  12        55555555  55555555  00000000  ffffffff  add     a2, a2, 1365
140       00000218  0000021c  10000113  3         0         00000000  0         00000000  2         00000100  00000100  00000000  00000000  li      sp, 256
141       0000021c  00000220  02263033  3         12        55555000  2         00000000  0         00000000  00000000  00000000  00000100  mulhu   zero, a2, sp
142       00000220  00000224  0208ac23  3         17        00006114  0         00000000  24        0000614c  0000614c  00000000  00000000  sw      zero, 56(a7)
143       00000224  00000228  10000493  3         0         00000000  0         00000000  9         00000100  00000100  00000000  00000000  li      s1, 256
144       00000228  0000022c  40000f13  3         0         00000000  0         00000000  30        00000400  00000400  00000000  00000000  li      t5, 1024
145       0000022c  00000230  03e4b9b3  3         9         00000040  30        00000001  19        00000001  00000001  00000000  00000400  mulhu   s3, s1, t5
146       00000230  00000234  0338ae23  3         17        00006114  19        6fab7fbb  28        00006150  00006150  00000000  00000001  sw      s3, 60(a7)
147       00000234  00000238  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
148       00000238  0000023c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
149       0000023c  00000240  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
150       00000240  00000244  00006297  3         0         00000000  0         00000000  5         00006240  00006240  00000000  00000000  auipc   t0, 0x6
151       00000244  00000248  f1428293  3         5         66666667  20        00000000  5         00006154  00006154  00000000  00000000  add     t0, t0, -236
152       00000248  0000024c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
153       0000024c  00000250  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
154       00000250  00000254  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
155       00000254  00000258  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
156       00000258  0000025c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
157       0000025c  00000260  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
158       00000260  00000264  00600313  3         0         00000000  6         ffffffff  6         00000006  00000006  00000000  ffffffff  li      t1, 6
159       00000264  00000268  00001b37  3         0         00000000  0         00000000  22        00001000  00001000  00000000  00000000  lui     s6, 0x1
160       00000268  0000026c  800b0b13  3         22        00000000  0         00000000  22        00000800  00000800  00000000  00000000  add     s6, s6, -2048
161       0000026c  00000270  036338b3  3         6         00000006  22        00000000  17        00000001  00000001  00000000  00000800  mulhu   a7, t1, s6
162       00000270  00000274  0112a023  3         5         00006154  17        00006114  0         00006154  00006154  00000000  00000001  sw      a7, 0(t0)
163       00000274  00000278  00200893  3         0         00000000  2         00000100  17        00000002  00000002  00000000  00000100  li      a7, 2
164       00000278  0000027c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
165       0000027c  00000280  0208b833  3         17        00000001  0         00000000  16        00000000  00000000  00000000  00000000  mulhu   a6, a7, zero
166       00000280  00000284  0102a223  3         5         00006154  16        00000000  4         00006158  00006158  00000000  00000000  sw      a6, 4(t0)
167       00000284  00000288  ff700913  3         0         00000000  23        00000001  18        fffffff7  fffffff7  00000000  00000001  li      s2, -9
168       00000288  0000028c  00002837  3         0         00000000  0         00000000  16        00002000  00002000  00000000  00000000  lui     a6, 0x2
169       0000028c  00000290  03093c33  3         18        00000002  16        00000000  24        00000000  00000000  00000000  00002000  mulhu   s8, s2, a6
170       00000290  00000294  0182a423  3         5         00006154  24        00000080  8         0000615c  0000615c  00000000  00000000  sw      s8, 8(t0)
171       00000294  00000298  000101b7  3         2         00000100  0         00000000  3         00010000  00010000  00000000  00000000  lui     gp, 0x10
172       00000298  0000029c  ffe18193  3         3         00000000  30        00000400  3         0000fffe  0000fffe  00000000  00000400  add     gp, gp, -2
173       0000029c  000002a0  00004ab7  3         0         00000000  0         00000000  21        00004000  00004000  00000000  00000000  lui     s5, 0x4
174       000002a0  000002a4  0351be33  3         3         00010000  21        ffffffff  28        00000000  00000000  00000000  00004000  mulhu   t3, gp, s5
175       000002a4  000002a8  01c2a623  3         5         00006154  28        aaaaaaaa  12        00006160  00006160  00000000  00000000  sw      t3, 12(t0)
176       000002a8  000002ac  00010b37  3         2         00000100  0         00000000  22        00010000  00010000  00000000  00000000  lui     s6, 0x10
177       000002ac  000002b0  ffeb0b13  3         22        00000800  30        00000400  22        0000fffe  0000fffe  00000000  00000400  add     s6, s6, -2
178       000002b0  000002b4  000083b7  3         1         00000003  0         00000000  7         00008000  00008000  00000000  00000000  lui     t2, 0x8
179       000002b4  000002b8  027b3eb3  3         22        00010000  7         10000000  29        00000000  00000000  00000000  00008000  mulhu   t4, s6, t2
180       000002b8  000002bc  01d2a823  3         5         00006154  29        eedbeadf  16        00006164  00006164  00000000  00000000  sw      t4, 16(t0)
181       000002bc  000002c0  00400993  3         0         00000000  4         00000009  19        00000004  00000004  00000000  00000009  li      s3, 4
182       000002c0  000002c4  000108b7  3         2         00000100  0         00000000  17        00010000  00010000  00000000  00000000  lui     a7, 0x10
183       000002c4  000002c8  0319b333  3         19        00000001  17        00000002  6         00000001  00000001  00000000  00010000  mulhu   t1, s3, a7
184       000002c8  000002cc  0062aa23  3         5         00006154  6         00000006  20        00006168  00006168  00000000  00000001  sw      t1, 20(t0)
185       000002cc  000002d0  c0000cb7  3         0         00000000  0         00000000  25        c0000000  c0000000  00000000  00000000  lui     s9, 0xc0000
186       000002d0  000002d4  fffc8c93  3         25        edbeadfe  31        10000000  25        bfffffff  bfffffff  00000000  10000000  add     s9, s9, -1
187       000002d4  000002d8  00020537  3         4         00000009  0         00000000  10        00020000  00020000  00000000  00000000  lui     a0, 0x20
188       000002d8  000002dc  02acbfb3  3         25        c0000000  10        00000001  31        00000000  00000000  00000000  00020000  mulhu   t6, s9, a0
189       000002dc  000002e0  01f2ac23  3         5         00006154  31        10000000  24        0000616c  0000616c  00000000  00000000  sw      t6, 24(t0)
190       000002e0  000002e4  00900693  3         0         00000000  9         00000100  13        00000009  00000009  00000000  00000100  li      a3, 9
191       000002e4  000002e8  00040737  3         8         00000000  0         00000000  14        00040000  00040000  00000000  00000000  lui     a4, 0x40
192       000002e8  000002ec  02e6b0b3  3         13        00000000  14        00000000  1         00000001  00000001  00000000  00040000  mulhu   ra, a3, a4
193       000002ec  000002f0  0012ae23  3         5         00006154  1         00000003  28        00006170  00006170  00000000  00000001  sw      ra, 28(t0)
194       000002f0  000002f4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
195       000002f4  000002f8  00080eb7  3         16        00002000  0         00000000  29        00080000  00080000  00000000  00000000  lui     t4, 0x80
196       000002f8  000002fc  03d03233  3         0         00000000  29        00000000  4         00000001  00000001  00000000  00080000  mulhu   tp, zero, t4
197       000002fc  00000300  0242a023  3         5         00006154  4         00000009  0         00006174  00006174  00000000  00000001  sw      tp, 32(t0)
198       00000300  00000304  fff80537  3         16        00002000  31        00000000  10        fff80000  fff80000  00000000  00000000  lui     a0, 0xfff80
199       00000304  00000308  fff50513  3         10        00020000  31        00000000  10        fff7ffff  fff7ffff  00000000  00000000  add     a0, a0, -1
200       00000308  0000030c  001001b7  3         0         00000000  1         00000001  3         00100000  00100000  00000000  00000001  lui     gp, 0x100
201       0000030c  00000310  02353633  3         10        fff80000  3         0000fffe  12        00000000  00000000  00000000  00100000  mulhu   a2, a0, gp
202       00000310  00000314  02c2a223  3         5         00006154  12        55555555  4         00006178  00006178  00000000  00000000  sw      a2, 36(t0)
203       00000314  00000318  bff00713  3         0         00000000  31        00000000  14        fffffbff  fffffbff  00000000  00000000  li      a4, -1025
204       00000318  0000031c  00200e37  3         0         00000000  2         00000100  28        00200000  00200000  00000000  00000100  lui     t3, 0x200
205       0000031c  00000320  03c73bb3  3         14        00040000  28        00000000  23        00000000  00000000  00000000  00200000  mulhu   s7, a4, t3
206       00000320  00000324  0372a423  3         5         00006154  23        00000001  8         0000617c  0000617c  00000000  00000000  sw      s7, 40(t0)
207       00000324  00000328  00200113  3         0         00000000  2         00000100  2         00000002  00000002  00000000  00000100  li      sp, 2
208       00000328  0000032c  00400cb7  3         0         00000000  4         00000001  25        00400000  00400000  00000000  00000001  lui     s9, 0x400
209       0000032c  00000330  039134b3  3         2         00000100  25        bfffffff  9         00000001  00000001  00000000  00400000  mulhu   s1, sp, s9
210       00000330  00000334  0292a623  3         5         00006154  9         00000100  12        00006180  00006180  00000000  00000001  sw      s1, 44(t0)
211       00000334  00000338  00f00d93  3         0         00000000  15        00000020  27        0000000f  0000000f  00000000  00000020  li      s11, 15
212       00000338  0000033c  00800437  3         0         00000000  8         00000000  8         00800000  00800000  00000000  00000000  lui     s0, 0x800
213       0000033c  00000340  028db5b3  3         27        00000001  8         00000000  11        00000001  00000001  00000000  00800000  mulhu   a1, s11, s0
214       00000340  00000344  02b2a823  3         5         00006154  11        00000200  16        00006184  00006184  00000000  00000001  sw      a1, 48(t0)
215       00000344  00000348  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
216       00000348  0000034c  010009b7  3         0         00000000  16        00002000  19        01000000  01000000  00000000  00002000  lui     s3, 0x1000
217       0000034c  00000350  0335bcb3  3         11        00000001  19        00000004  25        00000000  00000000  00000000  01000000  mulhu   s9, a1, s3
218       00000350  00000354  0392aa23  3         5         00006154  25        00400000  20        00006188  00006188  00000000  00000000  sw      s9, 52(t0)
219       00000354  00000358  fffe0c37  3         28        00200000  31        00000000  24        fffe0000  fffe0000  00000000  00000000  lui     s8, 0xfffe0
220       00000358  0000035c  fffc0c13  3         24        00000000  31        00000000  24        fffdffff  fffdffff  00000000  00000000  add     s8, s8, -1
221       0000035c  00000360  02000fb7  3         0         00000000  0         00000000  31        02000000  02000000  00000000  00000000  lui     t6, 0x2000
222       00000360  00000364  03fc3ab3  3         24        fffe0000  31        00000000  21        00000000  00000000  00000000  02000000  mulhu   s5, s8, t6
223       00000364  00000368  0352ac23  3         5         00006154  21        00004000  24        0000618c  0000618c  00000000  00000000  sw      s5, 56(t0)
