ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  add     a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  add     a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  add     a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  add     a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  add     s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  add     s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  add     s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  add     s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  add     s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  add     s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  add     s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  add     s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  add     s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  add     s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  add     t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  add     t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  add     t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  add     t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006897  3         0         00000000  0         00000000  17        00006100  00006100  00000000  00000000  auipc   a7, 0x6
71        00000104  00000108  01488893  3         17        beadfeed  20        b7d5bfdd  17        00006114  00006114  00000000  b7d5bfdd  add     a7, a7, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  00400b13  3         0         00000000  4         bfddb7d5  22        00000004  00000004  00000000  bfddb7d5  li      s6, 4
79        00000124  00000128  00300513  3         0         00000000  3         7fbb6fab  10        00000003  00000003  00000000  7fbb6fab  li      a0, 3
80        00000128  0000012c  02ab2b33  3         22        6df56ff7  10        56ff76df  22        00000000  00000000  00000000  00000003  mulhsu  s6, s6, a0
81        0000012c  00000130  0168a023  3         17        00006114  22        00000004  0         00006114  00006114  00000000  00000000  sw      s6, 0(a7)
82        00000130  00000134  08000b93  3         0         00000000  0         00000000  23        00000080  00000080  00000000  00000000  li      s7, 128
83        00000134  00000138  08000b93  3         0         00000000  0         00000000  23        00000080  00000080  00000000  00000000  li      s7, 128
84        00000138  0000013c  037ba133  3         23        b6fab7fb  23        b6fab7fb  2         00000000  00000000  00000000  00000080  mulhsu  sp, s7, s7
85        0000013c  00000140  0028a223  3         17        00006114  2         ff76df56  4         00006118  00006118  00000000  00000000  sw      sp, 4(a7)
86        00000140  00000144  0000b137  3         1         feedbead  0         00000000  2         0000b000  0000b000  00000000  00000000  lui     sp, 0xb
87        00000144  00000148  50310113  3         2         00000000  3         7fbb6fab  2         0000b503  0000b503  00000000  7fbb6fab  add     sp, sp, 1283
88        00000148  0000014c  00000993  3         0         00000000  0         00000000  19        00000000  00000000  00000000  00000000  li      s3, 0
89        0000014c  00000150  033129b3  3         2         0000b000  19        6fab7fbb  19        00000000  00000000  00000000  00000000  mulhsu  s3, sp, s3
90        00000150  00000154  0138a423  3         17        00006114  19        6fab7fbb  8         0000611c  0000611c  00000000  00000000  sw      s3, 8(a7)
91        00000154  00000158  00400c93  3         0         00000000  4         bfddb7d5  25        00000004  00000004  00000000  bfddb7d5  li      s9, 4
92        00000158  0000015c  fff00493  3         0         00000000  31        fbb6fab7  9         ffffffff  ffffffff  00000000  fbb6fab7  li      s1, -1
93        0000015c  00000160  029ca3b3  3         25        edbeadfe  9         adfeedbe  7         00000000  00000000  00000000  ffffffff  mulhsu  t2, s9, s1
94        00000160  00000164  0078a623  3         17        00006114  7         b7fbb6fa  12        00006120  00006120  00000000  00000000  sw      t2, 12(a7)
95        00000164  00000168  e0000e37  3         0         00000000  0         00000000  28        e0000000  e0000000  00000000  00000000  lui     t3, 0xe0000
96        00000168  0000016c  fffe0e13  3         28        ddb7d5bf  31        fbb6fab7  28        dfffffff  dfffffff  00000000  fbb6fab7  add     t3, t3, -1
97        0000016c  00000170  e0000e37  3         0         00000000  0         00000000  28        e0000000  e0000000  00000000  00000000  lui     t3, 0xe0000
98        00000170  00000174  fffe0e13  3         28        e0000000  31        fbb6fab7  28        dfffffff  dfffffff  00000000  fbb6fab7  add     t3, t3, -1
99        00000174  00000178  03ce2e33  3         28        dfffffff  28        dfffffff  28        00000000  00000000  00000000  dfffffff  mulhsu  t3, t3, t3
100       00000178  0000017c  01c8a823  3         17        00006114  28        e0000000  16        00006124  00006124  00000000  00000000  sw      t3, 16(a7)
101       0000017c  00000180  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
102       00000180  00000184  fdf00913  3         0         00000000  31        fbb6fab7  18        ffffffdf  ffffffdf  00000000  fbb6fab7  li      s2, -33
103       00000184  00000188  03202433  3         0         00000000  18        df56ff76  8         00000000  00000000  00000000  ffffffdf  mulhsu  s0, zero, s2
104       00000188  0000018c  0088aa23  3         17        00006114  8         5bfddb7d  20        00006128  00006128  00000000  00000000  sw      s0, 20(a7)
105       0000018c  00000190  00000713  3         0         00000000  0         00000000  14        00000000  00000000  00000000  00000000  li      a4, 0
106       00000190  00000194  01200793  3         0         00000000  18        ffffffdf  15        00000012  00000012  00000000  ffffffdf  li      a5, 18
107       00000194  00000198  02f72633  3         14        f56ff76d  15        fab7fbb6  12        00000001  00000001  00000000  00000012  mulhsu  a2, a4, a5
108       00000198  0000019c  00c8ac23  3         17        00006114  12        d5bfddb7  24        0000612c  0000612c  00000000  00000001  sw      a2, 24(a7)
109       0000019c  000001a0  800006b7  3         0         00000000  0         00000000  13        80000000  80000000  00000000  00000000  lui     a3, 0x80000
110       000001a0  000001a4  fff68693  3         13        eadfeedb  31        fbb6fab7  13        7fffffff  7fffffff  00000000  fbb6fab7  add     a3, a3, -1
111       000001a4  000001a8  f00001b7  3         0         00000000  0         00000000  3         f0000000  f0000000  00000000  00000000  lui     gp, 0xf0000
112       000001a8  000001ac  fff18193  3         3         7fbb6fab  31        fbb6fab7  3         efffffff  efffffff  00000000  fbb6fab7  add     gp, gp, -1
113       000001ac  000001b0  0236a233  3         13        7fffffff  3         7fbb6fab  4         00000000  00000000  00000000  efffffff  mulhsu  tp, a3, gp
114       000001b0  000001b4  0048ae23  3         17        00006114  4         bfddb7d5  28        00006130  00006130  00000000  00000000  sw      tp, 28(a7)
115       000001b4  000001b8  00100313  3         0         00000000  1         feedbead  6         00000001  00000001  00000000  feedbead  li      t1, 1
116       000001b8  000001bc  40000813  3         0         00000000  0         00000000  16        00000400  00000400  00000000  00000000  li      a6, 1024
117       000001bc  000001c0  03032f33  3         6         6ff76df5  16        7d5bfddb  30        00000001  00000001  00000000  00000400  mulhsu  t5, t1, a6
118       000001c0  000001c4  03e8a023  3         17        00006114  30        f76df56f  0         00006134  00006134  00000000  00000001  sw      t5, 32(a7)
119       000001c4  000001c8  00300413  3         0         00000000  3         efffffff  8         00000003  00000003  00000000  efffffff  li      s0, 3
120       000001c8  000001cc  00200293  3         0         00000000  2         0000b503  5         00000002  00000002  00000000  0000b503  li      t0, 2
121       000001cc  000001d0  025420b3  3         8         00000000  5         dfeedbea  1         00000000  00000000  00000000  00000002  mulhsu  ra, s0, t0
122       000001d0  000001d4  0218a223  3         17        00006114  1         feedbead  4         00006138  00006138  00000000  00000000  sw      ra, 36(a7)
123       000001d4  000001d8  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
124       000001d8  000001dc  00400d93  3         0         00000000  4         00000000  27        00000004  00000004  00000000  00000000  li      s11, 4
125       000001dc  000001e0  03b5a4b3  3         11        ab7fbb6f  27        bb6fab7f  9         00000000  00000000  00000000  00000004  mulhsu  s1, a1, s11
126       000001e0  000001e4  0298a423  3         17        00006114  9         ffffffff  8         0000613c  0000613c  00000000  00000000  sw      s1, 40(a7)
127       000001e4  000001e8  c0000db7  3         0         00000000  0         00000000  27        c0000000  c0000000  00000000  00000000  lui     s11, 0xc0000
128       000001e8  000001ec  00800c93  3         0         00000000  8         00000003  25        00000008  00000008  00000000  00000003  li      s9, 8
129       000001ec  000001f0  039da6b3  3         27        00000004  25        00000004  13        00000001  00000001  00000000  00000008  mulhsu  a3, s11, s9
130       000001f0  000001f4  02d8a623  3         17        00006114  13        7fffffff  12        00006140  00006140  00000000  00000001  sw      a3, 44(a7)
131       000001f4  000001f8  fbf00f13  3         0         00000000  31        fbb6fab7  30        ffffffbf  ffffffbf  00000000  fbb6fab7  li      t5, -65
132       000001f8  000001fc  01000713  3         0         00000000  16        00000400  14        00000010  00000010  00000000  00000400  li      a4, 16
133       000001fc  00000200  02ef2833  3         30        00000001  14        00000000  16        00000001  00000001  00000000  00000010  mulhsu  a6, t5, a4
134       00000200  00000204  0308a823  3         17        00006114  16        00000400  16        00006144  00006144  00000000  00000001  sw      a6, 48(a7)
135       00000204  00000208  ffb00793  3         0         00000000  27        c0000000  15        fffffffb  fffffffb  00000000  c0000000  li      a5, -5
136       00000208  0000020c  02000b13  3         0         00000000  0         00000000  22        00000020  00000020  00000000  00000000  li      s6, 32
137       0000020c  00000210  0367a5b3  3         15        00000012  22        00000000  11        00000001  00000001  00000000  00000020  mulhsu  a1, a5, s6
138       00000210  00000214  02b8aa23  3         17        00006114  11        00000006  20        00006148  00006148  00000000  00000001  sw      a1, 52(a7)
139       00000214  00000218  fbf00813  3         0         00000000  31        fbb6fab7  16        ffffffbf  ffffffbf  00000000  fbb6fab7  li      a6, -65
140       00000218  0000021c  04000213  3         0         00000000  0         00000000  4         00000040  00000040  00000000  00000000  li      tp, 64
141       0000021c  00000220  02482eb3  3         16        00000001  4         00000000  29        00000001  00000001  00000000  00000040  mulhsu  t4, a6, tp
142       00000220  00000224  03d8ac23  3         17        00006114  29        eedbeadf  24        0000614c  0000614c  00000000  00000001  sw      t4, 56(a7)
143       00000224  00000228  08000c37  3         0         00000000  0         00000000  24        08000000  08000000  00000000  00000000  lui     s8, 0x8000
144       00000228  0000022c  10000693  3         0         00000000  0         00000000  13        00000100  00000100  00000000  00000000  li      a3, 256
145       0000022c  00000230  02dc2ab3  3         24        db7d5bfd  13        00000001  21        00000000  00000000  00000000  00000100  mulhsu  s5, s8, a3
146       00000230  00000234  0358ae23  3         17        00006114  21        dbeadfee  28        00006150  00006150  00000000  00000000  sw      s5, 60(a7)
147       00000234  00000238  eff00993  3         0         00000000  31        fbb6fab7  19        fffffeff  fffffeff  00000000  fbb6fab7  li      s3, -257
148       00000238  0000023c  20000313  3         0         00000000  0         00000000  6         00000200  00000200  00000000  00000000  li      t1, 512
149       0000023c  00000240  0269ad33  3         19        00000000  6         00000001  26        00000001  00000001  00000000  00000200  mulhsu  s10, s3, t1
150       00000240  00000244  05a8a023  3         17        00006114  26        76df56ff  0         00006154  00006154  00000000  00000001  sw      s10, 64(a7)
151       00000244  00000248  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
152       00000248  0000024c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
153       0000024c  00000250  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
154       00000250  00000254  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
155       00000254  00000258  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
156       00000258  0000025c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
157       0000025c  00000260  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
158       00000260  00000264  00006697  3         0         00000000  0         00000000  13        00006260  00006260  00000000  00000000  auipc   a3, 0x6
159       00000264  00000268  ef868693  3         13        00000100  24        08000000  13        00006158  00006158  00000000  08000000  add     a3, a3, -264
160       00000268  0000026c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
161       0000026c  00000270  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
162       00000270  00000274  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
163       00000274  00000278  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
164       00000278  0000027c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
165       0000027c  00000280  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
166       00000280  00000284  333334b7  3         6         00000200  19        fffffeff  9         33333000  33333000  00000000  fffffeff  lui     s1, 0x33333
167       00000284  00000288  33448493  3         9         00000000  20        b7d5bfdd  9         33333334  33333334  00000000  b7d5bfdd  add     s1, s1, 820
168       00000288  0000028c  00001fb7  3         0         00000000  0         00000000  31        00001000  00001000  00000000  00000000  lui     t6, 0x1
169       0000028c  00000290  800f8f93  3         31        fbb6fab7  0         00000000  31        00000800  00000800  00000000  00000000  add     t6, t6, -2048
170       00000290  00000294  03f4a933  3         9         33333334  31        fbb6fab7  18        00000000  00000000  00000000  00000800  mulhsu  s2, s1, t6
171       00000294  00000298  0126a023  3         13        00006158  18        ffffffdf  0         00006158  00006158  00000000  00000000  sw      s2, 0(a3)
172       00000298  0000029c  0000b2b7  3         1         00000000  0         00000000  5         0000b000  0000b000  00000000  00000000  lui     t0, 0xb
173       0000029c  000002a0  50428293  3         5         00000002  4         00000040  5         0000b504  0000b504  00000000  00000040  add     t0, t0, 1284
174       000002a0  000002a4  000013b7  3         0         00000000  0         00000000  7         00001000  00001000  00000000  00000000  lui     t2, 0x1
175       000002a4  000002a8  0272acb3  3         5         0000b000  7         00000000  25        00000000  00000000  00000000  00001000  mulhsu  s9, t0, t2
176       000002a8  000002ac  0196a223  3         13        00006158  25        00000008  4         0000615c  0000615c  00000000  00000000  sw      s9, 4(a3)
177       000002ac  000002b0  00400d37  3         0         00000000  4         00000040  26        00400000  00400000  00000000  00000040  lui     s10, 0x400
178       000002b0  000002b4  000028b7  3         0         00000000  0         00000000  17        00002000  00002000  00000000  00000000  lui     a7, 0x2
179       000002b4  000002b8  031d2033  3         26        00000001  17        00006114  0         00000000  00000000  00000000  00002000  mulhsu  zero, s10, a7
180       000002b8  000002bc  0006a423  3         13        00006158  0         00000000  8         00006160  00006160  00000000  00000000  sw      zero, 8(a3)
181       000002bc  000002c0  02000093  3         0         00000000  0         00000000  1         00000020  00000020  00000000  00000000  li      ra, 32
182       000002c0  000002c4  00004d37  3         0         00000000  0         00000000  26        00004000  00004000  00000000  00000000  lui     s10, 0x4
183       000002c4  000002c8  03a0abb3  3         1         00000000  26        00400000  23        00000001  00000001  00000000  00004000  mulhsu  s7, ra, s10
184       000002c8  000002cc  0176a623  3         13        00006158  23        00000080  12        00006164  00006164  00000000  00000001  sw      s7, 12(a3)
185       000002cc  000002d0  00000a93  3         0         00000000  0         00000000  21        00000000  00000000  00000000  00000000  li      s5, 0
186       000002d0  000002d4  00008437  3         1         00000020  0         00000000  8         00008000  00008000  00000000  00000000  lui     s0, 0x8
187       000002d4  000002d8  028aa7b3  3         21        00000000  8         00000003  15        00000001  00000001  00000000  00008000  mulhsu  a5, s5, s0
188       000002d8  000002dc  00f6a823  3         13        00006158  15        fffffffb  16        00006168  00006168  00000000  00000001  sw      a5, 16(a3)
189       000002dc  000002e0  00800f93  3         0         00000000  8         00008000  31        00000008  00000008  00000000  00008000  li      t6, 8
190       000002e0  000002e4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
191       000002e4  000002e8  020faa33  3         31        00000800  0         00000000  20        00000000  00000000  00000000  00000000  mulhsu  s4, t6, zero
192       000002e8  000002ec  0146aa23  3         13        00006158  20        b7d5bfdd  20        0000616c  0000616c  00000000  00000000  sw      s4, 20(a3)
193       000002ec  000002f0  fef00893  3         0         00000000  15        00000001  17        ffffffef  ffffffef  00000000  00000001  li      a7, -17
194       000002f0  000002f4  00020c37  3         4         00000040  0         00000000  24        00020000  00020000  00000000  00000000  lui     s8, 0x20
195       000002f4  000002f8  0388a733  3         17        00002000  24        08000000  14        00000001  00000001  00000000  00020000  mulhsu  a4, a7, s8
196       000002f8  000002fc  00e6ac23  3         13        00006158  14        00000010  24        00006170  00006170  00000000  00000001  sw      a4, 24(a3)
197       000002fc  00000300  04000237  3         0         00000000  0         00000000  4         04000000  04000000  00000000  00000000  lui     tp, 0x4000
198       00000300  00000304  00040ab7  3         8         00008000  0         00000000  21        00040000  00040000  00000000  00000000  lui     s5, 0x40
199       00000304  00000308  03522c33  3         4         00000040  21        00000000  24        00000000  00000000  00000000  00040000  mulhsu  s8, tp, s5
200       00000308  0000030c  0186ae23  3         13        00006158  24        00020000  28        00006174  00006174  00000000  00000000  sw      s8, 28(a3)
201       0000030c  00000310  66666637  3         12        00000001  6         00000200  12        66666000  66666000  00000000  00000200  lui     a2, 0x66666
202       00000310  00000314  66660613  3         12        00000001  6         00000200  12        66666666  66666666  00000000  00000200  add     a2, a2, 1638
203       00000314  00000318  00080f37  3         16        ffffffbf  0         00000000  30        00080000  00080000  00000000  00000000  lui     t5, 0x80
204       00000318  0000031c  03e622b3  3         12        66666000  30        ffffffbf  5         00000000  00000000  00000000  00080000  mulhsu  t0, a2, t5
205       0000031c  00000320  0256a023  3         13        00006158  5         0000b504  0         00006178  00006178  00000000  00000000  sw      t0, 32(a3)
206       00000320  00000324  000013b7  3         0         00000000  0         00000000  7         00001000  00001000  00000000  00000000  lui     t2, 0x1
207       00000324  00000328  00100a37  3         0         00000000  1         00000020  20        00100000  00100000  00000000  00000020  lui     s4, 0x100
208       00000328  0000032c  0343a333  3         7         00001000  20        00000000  6         00000001  00000001  00000000  00100000  mulhsu  t1, t2, s4
209       0000032c  00000330  0266a223  3         13        00006158  6         00000200  4         0000617c  0000617c  00000000  00000001  sw      t1, 36(a3)
210       00000330  00000334  00500913  3         0         00000000  5         00000000  18        00000005  00000005  00000000  00000000  li      s2, 5
211       00000334  00000338  002000b7  3         0         00000000  2         0000b503  1         00200000  00200000  00000000  0000b503  lui     ra, 0x200
212       00000338  0000033c  02192fb3  3         18        00000000  1         00000020  31        00000001  00000001  00000000  00200000  mulhsu  t6, s2, ra
213       0000033c  00000340  03f6a423  3         13        00006158  31        00000008  8         00006180  00006180  00000000  00000001  sw      t6, 40(a3)
214       00000340  00000344  c0000eb7  3         0         00000000  0         00000000  29        c0000000  c0000000  00000000  00000000  lui     t4, 0xc0000
215       00000344  00000348  fffe8e93  3         29        00000001  31        00000001  29        bfffffff  bfffffff  00000000  00000001  add     t4, t4, -1
216       00000348  0000034c  00400137  3         0         00000000  4         04000000  2         00400000  00400000  00000000  04000000  lui     sp, 0x400
217       0000034c  00000350  022ea533  3         29        c0000000  2         0000b503  10        00000001  00000001  00000000  00400000  mulhsu  a0, t4, sp
218       00000350  00000354  02a6a623  3         13        00006158  10        00000003  12        00006184  00006184  00000000  00000001  sw      a0, 44(a3)
219       00000354  00000358  20000193  3         0         00000000  0         00000000  3         00000200  00000200  00000000  00000000  li      gp, 512
220       00000358  0000035c  00800637  3         0         00000000  8         00008000  12        00800000  00800000  00000000  00008000  lui     a2, 0x800
221       0000035c  00000360  02c1a8b3  3         3         efffffff  12        66666666  17        00000001  00000001  00000000  00800000  mulhsu  a7, gp, a2
222       00000360  00000364  0316a823  3         13        00006158  17        ffffffef  16        00006188  00006188  00000000  00000001  sw      a7, 48(a3)
